dataset,replicate,C_target,D,R,C_lower95_one_sided,C_upper95_one_sided,D_lower95_one_sided,D_upper95_one_sided,decision,specimen_assignment_coverage,participant_assignment_coverage,validation_evaluability,index_participants,comparator_participants
GSE32863,889,-0.03888888888888897,-0.3415626856803329,-0.06424224577934838,-0.09407407407407409,0.01599616858237557,-0.4399645385040922,-0.23865079365079375,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,890,0.011772486772486768,-0.29090131001895714,0.019447482565857113,-0.04303104077906267,0.06992307692307692,-0.39257455779514605,-0.180996732026144,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,891,-0.010978835978836032,-0.31365263277027994,-0.018136416325462347,-0.06709401709401708,0.044444444444444564,-0.4132194493959199,-0.20920479302832248,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,892,0.003174603174603108,-0.2994991936168408,0.005244264961579338,-0.06767676767676761,0.07481481481481489,-0.4047024593763725,-0.18583401892225418,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,893,-0.02830687830687828,-0.3309806750983222,-0.04676136257408337,-0.09862637362637366,0.044545454545454666,-0.4372899159663866,-0.21621323529411765,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,894,0.012301587301587424,-0.2903722094898565,0.020321526726120566,-0.04766483516483516,0.07464157706093183,-0.39357142857142857,-0.18156114718614713,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,895,0.05145502645502653,-0.2512187703364174,0.08500079458560035,-0.009794721407624607,0.1127547169811321,-0.3511006289308176,-0.13995921394141647,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,896,0.023941798941798875,-0.27873199784964503,0.039550498251911564,-0.04806763285024146,0.09550371872887087,-0.39048830409356716,-0.16539449112978544,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,897,0.05357142857142866,-0.24910236822001525,0.08849697122665333,-0.019469696969697026,0.12981481481481472,-0.3594429590017826,-0.13014485514485527,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,898,0.0054232804232803855,-0.2972505163681635,0.008958952642698161,-0.05935672514619883,0.0671136653895274,-0.40202287581699353,-0.18930871212121203,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,899,-0.0443121693121693,-0.3469859661036132,-0.07320119842204645,-0.12202346041055717,0.03392857142857142,-0.4601679929266137,-0.22881746031746036,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,900,-0.0047619047619048005,-0.3074357015533487,-0.007866397442369236,-0.07946428571428565,0.07599681020733662,-0.4197264150943396,-0.1872455322455323,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,901,0.02473544973544961,-0.2779383470559943,0.04086156449230633,-0.06018217306441115,0.10023923444976074,-0.396446103294229,-0.16174074074074068,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,902,-0.023412698412698496,-0.3260864952041424,-0.03867645409164857,-0.09642857142857147,0.04867374005305042,-0.43750000000000006,-0.21080128205128218,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,903,0.02619047619047621,-0.2764833206009677,0.04326518593303048,-0.05537037037037029,0.10452380952380957,-0.3921434937611409,-0.15959829059829056,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,904,0.049867724867724894,-0.252806071923719,0.08237866210481054,-0.016071428571428625,0.11818181818181817,-0.35830392156862745,-0.1373969671201813,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,905,0.013359788359788516,-0.2893140084316554,0.022069615046647104,-0.05092592592592582,0.07733333333333325,-0.3983457653457653,-0.1778976913345984,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,906,0.02526455026455038,-0.2774092465268935,0.041735608652569964,-0.049436090225563945,0.09864864864864858,-0.3907870370370371,-0.15991830065359472,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,907,0.055423280423280485,-0.24725051636816342,0.09155612578757463,-0.02979830839297326,0.13357142857142862,-0.36655982905982903,-0.13122276688453158,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,908,-0.07341269841269832,-0.3760864952041422,-0.12127362723652459,-0.14234693877551025,-0.0014964216005203812,-0.4836855396065922,-0.25860711516244916,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,909,0.03915343915343911,-0.2635203576380048,0.06467926785947979,-0.021232439335887587,0.10085714285714287,-0.36296296296296293,-0.15365578049401585,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,910,0.055952380952380976,-0.24672141583906293,0.09243016994783781,-0.009597523219814219,0.1159726740403384,-0.34754145225843325,-0.13911931612809936,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,911,-0.10449735449735442,-0.4071711512887983,-0.17262372165199005,-0.16253537068477647,-0.04415145368492218,-0.5070751633986927,-0.2946149945389296,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,912,-0.00833333333333347,-0.3110071301247774,-0.013766195524146279,-0.0855769230769231,0.07358974358974363,-0.42313739719400095,-0.18828377504848112,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,913,-0.0887566137566137,-0.3914304105480576,-0.14662090788415866,-0.1537164093767867,-0.01826923076923076,-0.4934382284382283,-0.27760676944887475,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,914,-0.03068783068783071,-0.3333616274792746,-0.05069456129526803,-0.10381944444444452,0.04038461538461535,-0.44200127877237855,-0.22192460317460316,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,915,-0.07923280423280421,-0.3819066010242481,-0.13088811299942035,-0.14652777777777787,-0.010714285714285676,-0.48727532679738567,-0.2699110695339143,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,916,0.06984126984126987,-0.23283252695017403,0.1153738291547479,0.009999999999999953,0.12818181818181829,-0.3305941607412196,-0.12426470588235294,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,917,-0.12142857142857144,-0.42410236822001535,-0.2005931347804139,-0.186969696969697,-0.05641509433962266,-0.5263953796128251,-0.31705516705516706,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,918,0.027248677248677244,-0.27542511954276666,0.045013274253556924,-0.02429629629629615,0.08208333333333334,-0.37469896004378767,-0.1674270255271921,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,919,-0.0347883597883597,-0.3374621565798036,-0.05746840353730798,-0.11618663594470047,0.04315476190476186,-0.45019978005865097,-0.22014325049330014,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,920,0.0044973544973545,-0.2981764422940894,0.007429375362237556,-0.07249637155297534,0.08547077922077928,-0.40937229437229444,-0.17974667320509113,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,921,0.03134920634920635,-0.27132459044223756,0.05178711649559705,-0.02939285714285711,0.09596153846153843,-0.3695436507936507,-0.16483134920634926,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,922,-0.10396825396825388,-0.4066420507596978,-0.1717496774917268,-0.17069387755102033,-0.03897306397306405,-0.5048777203188968,-0.29953265125678924,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,923,-0.0030423280423280685,-0.305716124833772,-0.005025753921513681,-0.06428571428571422,0.06044474393531002,-0.405334051724138,-0.19573412698412712,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,924,0.01917989417989413,-0.2834939026115498,0.03168410080954242,-0.05350274725274723,0.09505087881591118,-0.39403508771929835,-0.1637987012987014,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,925,0.002248677248677222,-0.3004251195427667,0.003714687681118732,-0.07018181818181812,0.07476190476190481,-0.41015109890109885,-0.1863813431428032,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,926,0.021296296296296202,-0.2813775004951477,0.03518027745059531,-0.07390648567119146,0.10576923076923084,-0.40273569023569017,-0.15905660731725635,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,927,-0.029497354497354467,-0.33217115128879837,-0.048727961934675657,-0.08650000000000002,0.02911184210526313,-0.42772477129788455,-0.2237093113107311,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,928,0.036507936507936545,-0.26616586028350736,0.060309047058163714,-0.03177387914230029,0.10224867724867726,-0.37146377368151545,-0.1590949675324676,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,929,-0.051719576719576776,-0.3543933735110207,-0.08543781666573194,-0.12282886334610488,0.016111111111111076,-0.4608317041381558,-0.2452976190476191,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,930,0.027513227513227545,-0.27516056927821636,0.045450296333688606,-0.05481481481481476,0.1067307692307693,-0.3889941077441077,-0.15400238948626047,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,931,0.08730158730158738,-0.21537220948985653,0.14421728644343496,0.02658730158730166,0.1425100057175529,-0.3156366595221087,-0.11158144796380093,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,932,0.000661375661375696,-0.3020124211300682,0.001092555200329109,-0.07525000000000004,0.08134037819799789,-0.41481789379974865,-0.1815070845080604,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,933,0.00436507936507935,-0.29830871742636456,0.0072108643221717155,-0.07486263736263743,0.0870014245014244,-0.41494252873563214,-0.18042831197659165,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,934,0.061375661375661306,-0.2412981354157826,0.10138912259053588,-0.011813186813186827,0.14027777777777778,-0.3503466134164557,-0.1296296296296295,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,935,-0.059259259259259234,-0.36193305605070314,-0.09789294594948299,-0.13679245283018865,0.013645224171540016,-0.4754754707245361,-0.24837301587301575,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,936,-0.032539682539682535,-0.33521347933112644,-0.053753715856189335,-0.10267857142857145,0.03790322580645161,-0.443977564102564,-0.2244508416574177,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,937,0.0753968253968253,-0.2272769713946186,0.12455129283751173,0.002160681679853893,0.14732905982905975,-0.33641315111903347,-0.11426136363636386,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,938,-0.080026455026455,-0.3827002518178989,-0.13219917923981522,-0.14640522875816986,-0.013128930817610074,-0.4857371794871794,-0.2733610615963558,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,939,0.03134920634920629,-0.2713245904422376,0.05178711649559696,-0.03400349650349649,0.09470659407138554,-0.37672186147186154,-0.15906084656084665,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,940,-0.06111111111111106,-0.36378490790255497,-0.10095210051040429,-0.12228571428571428,0.0018181818181818299,-0.46207120678183305,-0.2522201577763723,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,941,-0.016534391534391513,-0.3192081883258354,-0.02731388000822626,-0.07907692307692321,0.04882758620689659,-0.422337962962963,-0.2110930735930736,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,942,-0.05198412698412691,-0.3546579237755708,-0.08587483874586334,-0.12181663837011886,0.01888528138528145,-0.4624925727866905,-0.24212025919573088,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,943,0.04735449735449743,-0.2553192994369465,0.07822695234356022,-0.024867374005305032,0.11724565756823818,-0.36703761755485886,-0.13836805555555556,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,944,-0.02182539682539686,-0.32449919361684076,-0.03605432161085876,-0.09752747252747257,0.06005215742057851,-0.43382478632478627,-0.20527674606655336,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,945,0.04417989417989415,-0.25849390261154975,0.0729826873819806,-0.03543956043956037,0.12000000000000005,-0.37830392156862747,-0.14186320754716972,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,946,-0.04589947089947083,-0.34857326769091473,-0.07582333090283608,-0.11078431372549019,0.016298701298701423,-0.4544031948443713,-0.2417906242956953,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,947,0.03518518518518521,-0.2674886116062587,0.05812393665750559,-0.04170426065162913,0.116701607267645,-0.38133213859020315,-0.1458244206773618,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,948,0.004232804232804255,-0.29844099255863965,0.006992353282105968,-0.07636363636363636,0.08345588235294116,-0.4092539682539685,-0.18233097484276733,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,949,-0.06521164021164011,-0.367885437003084,-0.10772594275244433,-0.13290566037735851,0.004275862068965408,-0.47138968874262993,-0.2559343434343434,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,950,-0.05145502645502642,-0.3541288232464703,-0.08500079458560017,-0.11267379679144385,0.01296296296296301,-0.4588760504201682,-0.24152930402930411,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,951,-0.018650793650793696,-0.3213245904422376,-0.030810056649279334,-0.09891067538126358,0.06464646464646467,-0.4331489527629233,-0.19443367090425911,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,952,0.019576719576719526,-0.2830970772147244,0.03233963392973985,-0.033300264550264524,0.07688992042440318,-0.3818287037037037,-0.17650854700854707,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,953,-0.03703703703703698,-0.3397108338284809,-0.0611830912184268,-0.1052249637155297,0.03246187363834413,-0.4458290663935826,-0.22775793650793655,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,954,-0.02407407407407408,-0.326747870865518,-0.03976900929197749,-0.08939393939393936,0.03782051282051285,-0.4313492063492062,-0.21757452317797155,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,955,-0.046296296296296224,-0.34897009308774013,-0.0764788640230335,-0.11736842105263162,0.017037037037037017,-0.4580853174603174,-0.24249339747217497,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,956,-0.029629629629629672,-0.3323034264210736,-0.04894647297474159,-0.104782116581777,0.045841784989858025,-0.4493218954248365,-0.2201719576719577,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,957,0.01309523809523816,-0.28957855869620575,0.021632592966515332,-0.05161403508771922,0.07735849056603789,-0.3933303624480094,-0.17848389555936733,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,958,0.004497354497354389,-0.2981764422940895,0.007429375362237372,-0.0644675925925926,0.07510775862068964,-0.4077254641909814,-0.1907522624434389,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,959,0.00873015873015881,-0.2939436380612851,0.014421728644343615,-0.06470355731225291,0.08134482758620681,-0.40283751493428915,-0.1741110960513237,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,960,-0.007804232804232758,-0.31047802959567666,-0.012892151363882734,-0.0893472906403941,0.07692307692307687,-0.4236653297682709,-0.18491161616161622,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,961,-0.030687830687830542,-0.33336162747927445,-0.05069456129526776,-0.12433862433862441,0.06418518518518518,-0.4571444621991411,-0.20238095238095233,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,962,0.012698412698412598,-0.2899753840930313,0.020977059846317626,-0.07141025641025645,0.09752747252747251,-0.4091660382101559,-0.1682442977190876,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,963,-0.05899470899470899,-0.3616685057861529,-0.09745592386935141,-0.13128423615337798,0.01685185185185184,-0.4696640614287674,-0.24305584121760584,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,964,-0.016402116402116418,-0.3190759131935603,-0.027095368968160508,-0.08617496807151975,0.05701754385964919,-0.42703081232493,-0.20243378052975575,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,965,0.008730158730158866,-0.29394363806128504,0.014421728644343707,-0.06471590909090907,0.07886904761904767,-0.40557913601207324,-0.18126734184239734,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,966,-0.007142857142857173,-0.3098166539343011,-0.011799596163553808,-0.07696969696969691,0.0645454545454544,-0.416177398989899,-0.1955984932566509,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,967,-0.007407407407407418,-0.3100812041988513,-0.012236618243685398,-0.07098484848484848,0.05853846153846154,-0.41467681623931624,-0.1981327985739751,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,968,0.018650793650793585,-0.2840230031406503,0.03081005664927915,-0.0541394335511981,0.09074675324675313,-0.3946641042780749,-0.1707287933094386,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,969,-0.038095238095238126,-0.34076903488668203,-0.06293117953895343,-0.10364010989010985,0.032228195937873405,-0.44315079365079374,-0.2275343137254902,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,970,-0.024999999999999967,-0.32767379679144387,-0.0412985865724381,-0.07731092436974785,0.02581481481481479,-0.42219887955182067,-0.223776455026455,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,971,-0.030026455026455012,-0.3327002518178989,-0.04960200609493892,-0.09814814814814815,0.03730769230769221,-0.4443145743145742,-0.21468567713823877,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,972,0.032539682539682535,-0.27013411425176137,0.053753715856189335,-0.05357142857142866,0.12076923076923074,-0.3934527875010672,-0.14461988304093565,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
GSE32863,973,0.012037037037036957,-0.29063675975440695,0.01988450464598861,-0.06488095238095248,0.08835784313725487,-0.40495879851143024,-0.16900543900543907,FAIL,0.8103448275862069,0.9491525423728814,1.0,28,54
